"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/7/23 9:30 AM","13","18","12","17","16","22","18","25","29","29","29","65","65","64","22","22","22","23","23","23","32","32"
"4/7/23 9:45 AM","12","18","12","16","15","22","17","28","29","29","29","66","66","65","22","22","22","24","24","23","32","32"
"4/7/23 10:00 AM","12","19","12","17","15","24","17","31","29","29","29","66","66","65","22","22","22","24","24","23","32","33"
"4/7/23 10:15 AM","10","18","10","15","13","23","14","28","29","29","29","67","67","66","23","23","22","24","24","24","33","33"
"4/7/23 10:30 AM","9","14","9","13","11","18","12","20","29","29","29","69","69","67","23","23","23","24","24","24","34","34"
"4/7/23 10:45 AM","11","16","11","15","13","20","14","29","29","30","29","69","69","68","23","23","23","25","25","24","34","34"
"4/7/23 11:00 AM","11","20","11","17","14","25","15","27","30","30","29","70","70","69","24","24","23","25","25","25","34","34"
"4/7/23 11:15 AM","10","17","11","18","13","21","14","28","30","30","30","71","71","70","24","24","24","25","25","25","34","34"
"4/7/23 11:30 AM","14","22","14","19","17","28","18","30","30","30","30","72","72","71","24","24","24","25","25","25","35","35"
"4/7/23 11:45 AM","15","25","15","22","18","31","20","34","30","30","30","72","72","72","24","24","24","26","26","25","35","35"
"4/7/23 12:00 PM","17","26","18","22","22","33","23","39","30","30","30","74","74","72","25","25","24","26","26","25","36","36"
"4/7/23 12:15 PM","14","25","15","21","18","31","19","39","30","30","30","74","75","74","25","25","25","26","26","26","36","36"
"4/7/23 12:30 PM","12","21","12","19","15","26","16","28","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/7/23 12:45 PM","12","21","12","19","15","26","16","29","30","30","30","76","76","74","25","25","25","26","26","26","36","36"
"4/7/23 1:00 PM","12","19","12","18","15","24","16","26","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/7/23 1:15 PM","13","19","13","19","16","24","17","26","30","30","30","77","77","77","26","26","25","26","26","26","37","37"
"4/7/23 1:30 PM","14","21","14","19","17","26","18","29","30","30","30","76","77","76","25","26","25","26","26","26","37","37"
"4/7/23 1:45 PM","15","23","16","21","19","29","21","32","30","30","30","77","77","76","25","25","25","26","26","26","36","37"
"4/7/23 2:00 PM","17","25","17","22","21","31","22","35","30","30","30","77","77","77","25","25","25","26","26","26","36","37"
"4/7/23 2:15 PM","16","24","17","21","20","30","21","34","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/7/23 2:30 PM","16","25","16","21","20","31","22","35","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/7/23 2:45 PM","19","31","19","27","24","39","26","50","30","30","30","76","76","76","25","25","25","26","26","26","36","37"
"4/7/23 3:00 PM","28","32","25","28","34","40","40","48","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/7/23 3:15 PM","30","36","26","30","37","45","44","58","30","30","30","74","76","74","25","25","25","26","26","26","36","36"
"4/7/23 3:30 PM","32","37","28","32","39","46","47","58","30","30","30","73","75","72","24","25","24","26","26","26","36","36"
"4/7/23 3:45 PM","31","35","27","31","38","44","46","53","30","30","30","72","73","72","24","25","24","26","26","25","35","36"
"4/7/23 4:00 PM","32","36","28","31","40","45","48","56","30","30","30","72","72","72","24","24","24","25","26","25","35","36"
"4/7/23 4:15 PM","35","38","31","34","43","48","53","61","30","30","30","69","72","69","24","24","24","25","25","25","35","35"
"4/7/23 4:30 PM","35","39","31","36","44","49","54","61","30","30","30","69","70","69","24","24","24","25","25","25","35","35"
"4/7/23 4:45 PM","33","40","29","34","41","50","50","62","30","30","30","68","69","68","23","24","23","25","25","25","35","35"
"4/7/23 5:00 PM","30","35","26","30","37","44","44","55","30","30","30","67","68","66","23","23","23","24","25","24","34","35"
"4/7/23 5:15 PM","28","32","24","27","35","40","41","49","30","30","30","67","67","66","23","23","23","25","25","24","34","34"
"4/7/23 5:30 PM","26","30","22","26","32","38","37","47","30","30","30","67","67","66","23","23","23","25","25","24","34","35"
"4/7/23 5:45 PM","25","33","22","27","31","41","35","52","30","30","30","67","67","66","23","23","23","25","25","24","34","34"
"4/7/23 6:00 PM","23","30","21","25","29","37","32","45","30","30","30","67","67","66","23","23","23","25","25","24","34","34"
"4/7/23 6:15 PM","22","28","20","23","28","35","30","47","30","30","30","66","67","66","23","23","23","24","25","24","34","35"
"4/7/23 6:30 PM","20","25","18","21","25","31","27","42","30","30","30","65","66","64","22","23","22","24","24","24","34","34"
"4/7/23 6:45 PM","15","22","14","18","19","27","21","34","30","30","30","64","65","64","22","23","22","24","24","24","33","34"
"4/7/23 7:00 PM","16","23","15","19","20","29","22","31","30","30","30","64","64","63","22","22","22","24","24","24","34","34"
"4/7/23 7:15 PM","13","22","13","19","17","27","18","30","30","30","30","65","65","63","23","23","22","24","24","24","34","34"
"4/7/23 7:30 PM","9","18","9","17","11","22","12","24","30","30","30","65","65","65","23","23","23","24","24","24","34","34"
"4/7/23 7:45 PM","9","15","9","15","12","19","13","23","30","30","30","65","65","64","22","23","22","24","24","24","34","34"
"4/7/23 8:00 PM","8","13","8","12","10","16","11","19","30","30","30","64","65","64","22","22","22","24","24","24","33","34"
"4/7/23 8:15 PM","12","21","12","17","15","26","16","28","30","30","30","62","64","62","22","22","22","23","24","23","33","33"
"4/7/23 8:30 PM","13","22","13","19","16","28","18","30","30","30","30","59","62","59","21","22","21","23","23","23","32","33"
"4/7/23 8:45 PM","14","26","14","21","18","32","19","36","30","30","30","60","60","59","21","21","21","23","23","23","33","33"
"4/7/23 9:00 PM","15","26","14","21","18","32","20","36","30","30","30","58","60","58","21","21","21","23","23","23","32","33"
"4/7/23 9:15 PM","15","22","15","19","19","28","20","31","30","30","30","59","59","58","21","21","21","23","23","23","33","33"
"4/7/23 9:30 PM","14","20","14","18","18","25","19","27","30","30","30","61","61","59","21","21","21","23","23","23","33","33"
"4/7/23 9:45 PM","14","22","13","18","17","27","18","30","30","30","30","63","63","61","22","22","21","24","24","23","33","33"
"4/7/23 10:00 PM","12","19","12","17","15","24","16","24","30","30","30","64","65","63","22","22","22","24","24","24","33","34"
"4/7/23 10:15 PM","14","20","14","19","18","25","19","28","30","30","30","65","65","64","22","22","22","24","24","24","33","33"
"4/7/23 10:30 PM","16","23","16","20","20","29","21","31","30","30","30","66","66","65","23","23","22","24","24","24","34","34"
"4/7/23 10:45 PM","22","35","20","30","27","44","30","56","30","30","30","66","66","66","23","23","23","24","24","24","34","34"
"4/7/23 11:00 PM","19","25","19","22","24","31","25","34","30","30","30","66","66","66","23","23","23","24","24","24","34","34"
"4/7/23 11:15 PM","20","26","20","22","26","32","27","34","30","30","30","66","67","66","23","23","23","24","24","24","34","34"
"4/7/23 11:30 PM","22","26","21","23","28","33","29","39","30","30","30","67","67","66","23","23","23","24","24","24","34","34"
"4/7/23 11:45 PM","24","28","22","25","30","35","32","42","30","30","30","68","68","67","23","23","23","24","24","24","34","34"
"4/8/23 12:00 AM","23","28","22","25","29","35","31","41","30","30","30","69","69","68","23","23","23","25","25","24","34","34"
"4/8/23 12:15 AM","24","29","22","26","31","36","33","44","30","30","30","70","70","69","23","23","23","25","25","25","34","34"
"4/8/23 12:30 AM","24","30","22","26","30","37","33","44","30","30","30","70","70","70","24","24","23","25","25","25","34","34"
"4/8/23 12:45 AM","26","35","24","30","33","44","37","54","30","30","30","70","71","70","24","24","24","25","25","25","34","34"
"4/8/23 1:00 AM","24","30","23","27","30","38","33","45","30","30","30","70","70","70","24","24","24","25","25","25","34","34"
"4/8/23 1:15 AM","26","32","23","28","32","40","35","47","30","30","30","70","70","70","24","24","23","25","25","25","34","34"
"4/8/23 1:30 AM","24","33","22","29","30","41","32","48","30","30","30","70","70","70","24","24","23","25","25","25","34","34"
"4/8/23 1:45 AM","25","34","22","29","31","42","34","50","30","30","30","70","70","70","24","24","23","25","25","25","34","34"
"4/8/23 2:00 AM","22","27","21","23","28","34","29","39","30","30","30","70","70","70","24","24","23","25","25","25","34","34"
"4/8/23 2:15 AM","23","27","21","24","29","34","30","41","30","30","30","70","70","70","24","24","24","25","25","25","34","34"
"4/8/23 2:30 AM","24","29","22","25","30","36","32","42","30","30","30","70","70","70","24","24","24","25","25","25","34","34"
"4/8/23 2:45 AM","25","30","23","27","32","37","34","43","30","30","29","70","70","70","24","24","24","25","25","25","34","34"
"4/8/23 3:00 AM","26","30","24","26","32","37","36","44","29","30","29","71","71","70","24","24","24","25","25","25","34","34"
"4/8/23 3:15 AM","26","30","24","27","33","38","37","46","29","29","29","72","72","71","24","24","24","25","25","25","34","34"
"4/8/23 3:30 AM","25","30","23","27","32","37","35","43","29","29","29","73","73","72","24","24","24","25","25","25","34","34"
"4/8/23 3:45 AM","25","31","23","27","31","39","34","46","29","29","29","74","74","73","24","24","24","25","25","25","35","35"
"4/8/23 4:00 AM","24","32","22","28","29","40","31","47","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/8/23 4:15 AM","24","34","22","30","29","42","32","51","29","29","29","74","74","74","24","24","24","26","26","25","35","35"
"4/8/23 4:30 AM","21","27","20","24","27","34","28","38","29","29","29","74","75","74","24","24","24","25","26","25","35","35"
"4/8/23 4:45 AM","18","23","18","21","23","29","24","31","29","29","29","75","75","74","24","24","24","25","25","25","35","35"
"4/8/23 5:00 AM","16","22","16","20","20","28","21","29","29","29","29","75","75","75","24","24","24","25","25","25","35","35"
"4/8/23 5:15 AM","14","19","15","19","18","24","19","26","29","29","29","75","75","75","24","24","24","25","26","25","35","35"
"4/8/23 5:30 AM","13","18","14","16","16","23","17","24","29","29","29","75","75","75","24","24","24","25","25","25","34","35"
"4/8/23 5:45 AM","13","18","13","17","16","22","17","24","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/8/23 6:00 AM","13","18","14","16","16","23","17","26","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/8/23 6:15 AM","14","20","15","19","18","25","19","27","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/8/23 6:30 AM","15","21","15","19","18","26","19","26","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/8/23 6:45 AM","15","22","15","20","19","28","19","33","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/8/23 7:00 AM","16","28","17","24","20","35","21","39","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/8/23 7:15 AM","18","34","18","30","23","42","24","51","29","29","29","76","76","75","24","24","24","25","25","25","34","34"
"4/8/23 7:30 AM","15","22","15","19","19","27","19","29","29","29","29","75","76","75","24","24","24","25","25","25","34","34"
"4/8/23 7:45 AM","15","25","15","23","18","31","19","35","29","29","29","76","76","75","24","24","24","25","25","25","34","34"
"4/8/23 8:00 AM","15","24","16","21","19","30","20","33","29","29","29","74","76","74","24","24","24","25","25","25","34","34"
"4/8/23 8:15 AM","17","23","17","22","21","29","22","30","29","29","29","73","74","72","24","24","24","25","25","25","34","34"
"4/8/23 8:30 AM","16","22","17","19","20","27","21","28","29","29","29","72","72","71","24","24","23","25","25","25","34","34"
"4/8/23 8:45 AM","14","24","14","20","18","30","18","31","29","29","29","73","73","71","24","24","23","25","25","25","34","34"
"4/8/23 9:00 AM","25","35","23","29","32","44","36","55","29","29","29","74","74","73","24","24","24","25","25","25","34","35"
"4/8/23 9:15 AM","28","36","25","30","35","45","41","55","29","29","29","76","76","74","25","25","24","26","26","25","35","35"
"4/8/23 9:30 AM","29","35","26","30","37","44","44","55","29","30","29","76","76","76","25","25","25","26","26","26","35","35"
"4/8/23 9:45 AM","26","36","23","30","32","45","37","58","30","30","30","76","76","76","25","25","25","26","26","26","36","36"
"4/8/23 10:00 AM","29","37","26","31","36","46","43","58","30","30","30","72","76","71","24","25","24","25","26","25","35","36"
"4/8/23 10:15 AM","27","34","25","30","34","43","39","55","30","30","30","72","73","72","24","24","24","25","26","25","35","35"
"4/8/23 10:30 AM","31","38","28","32","39","47","46","59","30","30","30","71","73","71","24","24","24","25","26","25","35","35"
"4/8/23 10:45 AM","33","40","30","34","42","50","50","61","30","30","30","73","73","71","24","24","24","26","26","25","36","36"
"4/8/23 11:00 AM","26","34","24","30","33","42","36","51","30","30","30","74","74","73","25","25","24","26","26","26","36","36"
"4/8/23 11:15 AM","29","37","26","33","36","46","41","55","30","30","30","74","75","74","25","25","25","26","26","26","36","36"
"4/8/23 11:30 AM","25","33","23","29","32","41","35","51","30","30","30","72","74","72","25","25","25","26","26","26","36","36"
"4/8/23 11:45 AM","25","33","23","28","32","41","35","50","30","30","30","72","72","72","25","25","24","26","26","26","36","36"
"4/8/23 12:00 PM","25","33","23","29","32","41","35","51","30","30","30","72","72","71","25","25","24","26","26","26","36","36"
"4/8/23 12:15 PM","27","35","25","31","34","44","39","55","30","30","30","71","72","71","25","25","24","26","26","26","37","37"
"4/8/23 12:30 PM","28","38","26","32","35","47","41","59","30","31","30","72","72","71","25","25","25","26","26","26","37","37"
"4/8/23 12:45 PM","27","36","25","32","34","45","38","56","31","31","31","72","72","71","25","25","25","26","26","26","37","37"
"4/8/23 1:00 PM","27","34","25","31","34","43","38","54","31","31","31","72","72","71","25","25","25","26","26","26","37","37"
"4/8/23 1:15 PM","29","36","27","31","37","45","44","56","31","31","31","71","72","71","25","25","25","26","26","26","37","37"
"4/8/23 1:30 PM","30","38","27","32","37","48","44","60","31","31","31","73","73","71","25","25","25","26","26","26","38","38"
"4/8/23 1:45 PM","27","39","25","33","34","49","38","60","31","31","31","72","73","72","25","25","25","26","26","26","37","38"
"4/8/23 2:00 PM","27","34","25","30","34","43","38","52","31","31","31","70","72","70","25","25","25","26","26","26","37","37"
"4/8/23 2:15 PM","28","38","26","33","35","48","41","61","31","31","31","71","72","70","25","25","25","26","26","26","37","37"
"4/8/23 2:30 PM","28","35","26","30","35","44","40","53","31","31","31","71","72","71","25","25","25","26","26","26","37","37"
"4/8/23 2:45 PM","25","36","23","32","32","45","35","56","31","31","31","71","71","71","25","25","25","26","26","26","37","37"
"4/8/23 3:00 PM","27","34","25","30","34","42","38","53","31","31","31","70","71","70","25","25","25","26","26","26","37","37"
"4/8/23 3:15 PM","26","32","23","28","32","40","36","49","31","31","31","71","71","70","25","25","25","26","26","26","37","37"
"4/8/23 3:30 PM","26","34","23","30","32","43","35","51","31","31","31","70","71","70","24","25","24","26","26","26","37","37"
"4/8/23 3:45 PM","25","30","22","26","31","37","33","46","31","31","31","71","71","70","25","25","24","26","26","26","37","37"
"4/8/23 4:00 PM","25","38","23","33","31","48","34","59","31","31","31","71","71","71","25","25","25","26","26","26","37","37"
"4/8/23 4:15 PM","26","34","24","31","33","43","36","54","31","31","31","71","71","70","25","25","25","26","26","26","37","37"
"4/8/23 4:30 PM","26","35","24","32","33","44","37","54","31","31","31","72","72","71","25","25","25","26","26","26","37","37"
"4/8/23 4:45 PM","30","36","28","32","38","45","45","57","31","31","31","72","72","72","25","25","25","26","26","26","37","37"
"4/8/23 5:00 PM","30","36","28","32","38","45","45","57","31","31","31","72","72","72","25","25","25","26","26","26","37","37"
"4/8/23 5:15 PM","27","34","24","30","33","43","38","51","31","31","31","73","73","72","25","25","25","26","26","26","38","38"
"4/8/23 5:30 PM","26","35","24","30","32","44","35","53","31","31","31","74","74","73","25","25","25","26","26","26","38","38"
"4/8/23 5:45 PM","23","33","22","29","29","41","31","49","31","31","31","74","74","74","25","25","25","26","26","26","38","38"
"4/8/23 6:00 PM","22","31","21","28","28","39","29","47","30","31","30","74","74","74","25","25","25","26","26","26","37","38"
"4/8/23 6:15 PM","24","35","22","31","30","44","32","55","30","30","30","75","75","74","25","25","25","26","26","26","37","38"
"4/8/23 6:30 PM","23","30","21","26","28","37","30","44","30","30","30","74","75","74","25","25","25","26","26","26","37","37"
"4/8/23 6:45 PM","21","26","20","22","26","32","27","34","30","30","30","75","75","74","25","25","25","26","26","26","37","37"
"4/8/23 7:00 PM","24","33","22","28","30","41","32","48","30","30","30","75","75","75","25","25","25","26","26","26","37","37"
"4/8/23 7:15 PM","26","36","23","30","33","45","36","56","30","30","30","74","75","74","25","25","25","26","26","26","37","37"
"4/8/23 7:30 PM","25","31","22","26","31","39","34","47","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/8/23 7:45 PM","25","30","22","26","31","37","33","43","30","30","30","74","74","74","25","25","25","26","26","26","36","37"
"4/8/23 8:00 PM","24","27","22","25","30","34","32","39","30","30","30","74","74","73","25","25","25","26","26","26","36","36"
"4/8/23 8:15 PM","26","33","24","29","32","41","36","50","30","30","30","73","74","73","25","25","25","26","26","26","36","36"
"4/8/23 8:30 PM","24","29","22","27","31","36","33","43","30","30","30","73","73","73","25","25","25","26","26","26","36","36"
"4/8/23 8:45 PM","25","32","23","27","31","40","34","46","30","30","30","71","73","71","24","25","24","26","26","25","36","36"
"4/8/23 9:00 PM","24","30","21","25","29","37","31","42","30","30","30","71","72","71","24","24","24","25","26","25","35","36"
"4/8/23 9:15 PM","25","29","22","26","31","36","33","43","30","30","30","71","71","71","24","24","24","25","25","25","35","36"
"4/8/23 9:30 PM","24","28","22","25","30","35","32","41","30","30","30","71","71","71","24","24","24","25","25","25","35","35"
"4/8/23 9:45 PM","25","28","22","25","31","35","34","41","30","30","30","71","71","71","24","24","24","25","25","25","35","35"
"4/8/23 10:00 PM","25","30","23","26","31","38","34","44","30","30","30","70","71","70","24","24","24","25","25","25","35","35"
"4/8/23 10:15 PM","28","39","25","34","35","49","40","61","30","30","30","70","70","70","24","24","24","25","25","25","35","35"
"4/8/23 10:30 PM","27","32","24","27","33","40","38","47","30","30","30","71","71","70","24","24","24","25","25","25","35","35"
"4/8/23 10:45 PM","27","34","25","30","34","42","39","50","30","30","30","71","71","70","24","24","24","25","25","25","35","35"
"4/8/23 11:00 PM","27","31","24","27","34","39","38","45","30","30","30","72","72","71","24","24","24","25","25","25","35","35"
"4/8/23 11:15 PM","27","30","24","28","33","38","38","46","30","30","30","73","73","72","24","24","24","25","25","25","35","35"
"4/8/23 11:30 PM","26","30","23","26","32","37","35","43","30","30","30","73","73","72","24","24","24","26","26","25","35","35"
"4/8/23 11:45 PM","25","30","23","26","32","38","35","50","30","30","30","73","73","73","24","24","24","26","26","26","35","35"
"4/9/23 12:00 AM","25","30","23","26","32","37","34","43","30","30","30","75","75","73","25","25","24","26","26","26","36","36"
"4/9/23 12:15 AM","28","34","25","30","34","43","39","50","30","30","30","75","75","75","25","25","25","26","26","26","36","36"
"4/9/23 12:30 AM","27","31","24","27","34","39","38","46","30","30","30","74","75","74","25","25","25","26","26","26","35","36"
"4/9/23 12:45 AM","26","30","23","26","32","38","36","46","30","30","30","74","74","74","24","25","24","26","26","26","35","36"
"4/9/23 1:00 AM","25","30","23","27","32","38","35","44","30","30","30","74","74","74","24","24","24","26","26","26","35","35"
"4/9/23 1:15 AM","30","42","27","37","38","52","44","64","30","30","30","73","74","73","24","24","24","25","26","25","35","35"
"4/9/23 1:30 AM","30","35","27","31","38","44","44","54","30","30","30","73","73","73","24","24","24","25","26","25","35","35"
"4/9/23 1:45 AM","33","38","28","33","41","47","48","56","30","30","30","74","74","73","24","24","24","26","26","25","35","35"
"4/9/23 2:00 AM","30","34","27","30","38","42","45","50","30","30","30","73","74","73","25","25","24","26","26","26","36","36"
"4/9/23 2:15 AM","31","34","28","30","39","43","45","52","30","30","30","74","74","73","25","25","24","26","26","26","35","36"
"4/9/23 2:30 AM","30","34","27","30","38","42","44","51","30","30","30","75","75","74","25","25","25","26","26","26","35","36"
"4/9/23 2:45 AM","31","34","27","31","39","43","46","53","30","30","30","75","76","75","25","25","25","26","26","26","36","36"
"4/9/23 3:00 AM","36","55","31","48","44","69","53","75","30","30","30","76","76","75","25","25","25","26","26","26","36","36"
"4/9/23 3:15 AM","31","51","27","44","38","64","45","72","30","30","30","76","76","75","25","25","25","26","26","26","36","36"
"4/9/23 3:30 AM","28","34","25","29","35","43","40","50","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/9/23 3:45 AM","29","35","26","30","36","44","41","54","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/9/23 4:00 AM","32","38","28","33","40","47","47","57","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/9/23 4:15 AM","34","50","30","44","43","63","51","71","30","30","30","78","78","77","25","25","25","26","26","26","36","36"
"4/9/23 4:30 AM","37","44","33","40","46","55","56","67","30","30","30","78","78","78","25","25","25","26","26","26","36","36"
"4/9/23 4:45 AM","39","51","35","45","49","65","60","73","30","30","29","78","78","78","25","25","25","26","26","26","36","36"
"4/9/23 5:00 AM","41","57","36","50","51","72","61","76","29","30","29","78","78","78","25","25","25","26","26","26","36","36"
"4/9/23 5:15 AM","37","50","33","44","47","62","56","70","30","30","29","78","78","78","25","25","25","26","26","26","36","36"
"4/9/23 5:30 AM","34","41","29","38","42","51","50","63","30","30","30","78","78","78","25","25","25","26","26","26","36","36"
"4/9/23 5:45 AM","32","41","28","36","41","51","48","63","29","30","29","77","78","77","25","25","25","26","26","26","36","36"
"4/9/23 6:00 AM","33","39","29","33","41","49","48","60","29","30","29","76","77","76","25","25","25","26","26","26","36","36"
"4/9/23 6:15 AM","34","39","29","33","42","49","50","59","29","30","29","76","76","76","25","25","25","26","26","26","35","36"
"4/9/23 6:30 AM","37","56","32","51","46","71","54","76","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/9/23 6:45 AM","38","59","33","51","48","75","57","78","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/9/23 7:00 AM","36","40","31","34","46","50","54","61","29","29","29","76","76","75","25","25","25","26","26","26","35","35"
"4/9/23 7:15 AM","36","39","31","34","45","49","54","60","29","29","29","75","76","75","25","25","25","26","26","26","35","35"
"4/9/23 7:30 AM","37","42","32","38","46","53","56","65","29","29","29","75","76","75","25","25","25","26","26","26","35","35"
"4/9/23 7:45 AM","39","66","34","56","48","83","58","85","29","29","29","75","76","75","25","25","24","26","26","26","35","35"
"4/9/23 8:00 AM","38","56","33","50","48","71","57","76","29","29","29","75","75","75","25","25","24","26","26","26","35","35"
"4/9/23 8:15 AM","47","89","40","74","59","112","67","115","30","30","29","80","80","74","26","26","24","27","27","26","37","37"
"4/9/23 8:30 AM","50","76","44","66","64","95","71","98","30","30","30","85","85","80","27","27","26","27","27","27","38","38"
"4/9/23 8:45 AM","51","71","45","60","64","89","72","91","30","30","29","87","87","85","27","27","27","28","28","27","38","38"
"4/9/23 9:00 AM","47","55","42","47","59","69","69","74","29","30","29","88","88","87","27","27","27","28","28","28","39","39"
"4/9/23 9:15 AM","55","92","48","79","69","115","76","121","30","30","29","86","89","86","27","28","27","28","28","28","39","39"
"4/9/23 9:30 AM","72","96","61","80","91","120","93","124","30","30","30","86","87","86","27","27","27","28","28","28","38","39"
"4/9/23 9:45 AM","64","107","55","85","81","131","86","136","30","30","30","86","86","85","27","27","27","28","28","27","39","39"
"4/9/23 10:00 AM","71","98","61","83","89","123","92","126","30","30","30","77","86","76","25","27","25","26","28","26","36","39"
"4/9/23 10:15 AM","70","98","60","81","88","123","91","125","30","30","30","74","78","71","25","25","24","26","26","25","36","36"
"4/9/23 10:30 AM","103","173","85","112","128","171","133","178","30","30","30","75","76","73","25","25","25","26","26","26","37","37"
"4/9/23 10:45 AM","100","178","82","111","127","174","130","181","30","30","30","78","78","75","26","26","25","27","27","26","38","38"
"4/9/23 11:00 AM","77","134","64","97","97","147","100","152","30","30","30","79","79","78","26","26","26","27","27","27","38","38"
"4/9/23 11:15 AM","70","94","59","77","88","117","90","123","30","31","30","78","79","78","26","26","26","27","27","27","39","39"
"4/9/23 11:30 AM","73","99","62","80","92","124","94","128","31","31","31","78","79","78","26","26","26","27","27","27","39","39"
"4/9/23 11:45 AM","74","100","64","83","93","125","96","129","31","31","31","78","79","78","26","26","26","27","27","27","39","39"
"4/9/23 12:00 PM","71","96","62","83","89","120","91","123","31","31","31","78","79","77","26","26","26","27","27","27","39","39"
"4/9/23 12:15 PM","53","76","47","68","66","95","73","99","31","31","31","78","78","78","26","27","26","27","27","27","39","40"
"4/9/23 12:30 PM","52","72","47","61","66","90","72","95","31","31","31","77","78","77","26","27","26","27","28","27","39","40"
"4/9/23 12:45 PM","52","70","46","60","65","88","72","91","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"4/9/23 1:00 PM","47","66","41","57","58","83","67","86","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"4/9/23 1:15 PM","37","46","33","43","47","57","56","68","31","31","31","78","78","77","27","27","26","28","28","27","40","40"
"4/9/23 1:30 PM","38","50","34","45","47","62","57","71","31","31","31","78","78","78","27","27","27","28","28","28","40","41"
"4/9/23 1:45 PM","34","42","30","41","43","52","51","64","31","31","31","78","78","78","27","27","27","28","28","28","40","41"
"4/9/23 2:00 PM","37","50","32","45","46","62","55","70","31","31","31","78","78","78","27","27","27","28","28","27","40","40"
"4/9/23 2:15 PM","34","40","30","36","42","50","50","61","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"4/9/23 2:30 PM","32","38","29","35","40","48","48","58","31","31","31","77","78","77","27","27","27","28","28","27","40","40"
"4/9/23 2:45 PM","31","39","28","32","38","49","45","60","31","31","31","77","78","77","26","27","26","27","28","27","40","40"
"4/9/23 3:00 PM","29","35","27","31","36","44","42","54","31","31","31","77","78","77","26","26","26","27","27","27","40","40"
"4/9/23 3:15 PM","27","34","26","31","34","43","39","53","31","31","31","77","78","76","26","26","26","27","27","27","39","40"
"4/9/23 3:30 PM","26","35","24","31","33","44","36","54","31","31","31","76","77","76","26","26","26","27","27","27","39","39"
"4/9/23 3:45 PM","26","36","25","32","33","45","37","56","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"4/9/23 4:00 PM","24","32","23","29","30","40","32","49","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"4/9/23 4:15 PM","27","34","25","31","34","43","38","54","31","31","31","72","76","72","25","26","25","26","27","26","38","39"
"4/9/23 4:30 PM","26","34","24","30","32","42","36","51","31","31","31","75","75","72","26","26","25","27","27","26","38","38"
"4/9/23 4:45 PM","23","31","22","27","29","39","31","46","31","31","31","75","75","74","26","26","26","27","27","26","38","38"
"4/9/23 5:00 PM","24","32","23","29","31","40","33","48","31","31","31","75","76","75","26","26","26","27","27","27","38","38"
"4/9/23 5:15 PM","23","31","22","28","29","39","30","46","31","31","30","76","76","75","26","26","26","27","27","27","38","38"
"4/9/23 5:30 PM","22","30","22","27","28","37","29","44","30","31","30","74","76","74","25","26","25","26","27","26","37","38"
"4/9/23 5:45 PM","24","31","23","28","31","39","33","46","30","30","30","74","75","74","25","25","25","26","26","26","37","38"
"4/9/23 6:00 PM","23","29","22","27","28","36","30","44","30","30","30","74","75","74","25","25","25","26","26","26","37","37"
"4/9/23 6:15 PM","23","30","22","29","28","38","30","46","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/9/23 6:30 PM","22","27","21","25","27","34","28","39","30","30","30","73","74","73","25","25","25","26","26","26","37","37"
"4/9/23 6:45 PM","20","30","20","26","25","37","26","44","30","30","30","73","73","72","25","25","25","26","26","26","36","37"
"4/9/23 7:00 PM","20","27","20","25","24","34","25","38","30","30","30","72","73","72","25","25","25","26","26","26","36","36"
"4/9/23 7:15 PM","20","28","19","26","24","35","25","41","30","30","30","72","72","72","25","25","25","26","26","26","36","36"
"4/9/23 7:30 PM","20","26","20","23","25","33","26","36","30","30","30","72","72","72","24","25","24","26","26","26","36","36"
"4/9/23 7:45 PM","19","23","19","22","23","29","24","32","30","30","30","72","72","72","24","24","24","26","26","26","36","36"
